"id","y"
13740,3
13741,1
13742,2
13743,1
13744,2
13745,4
13746,1
13747,4
13748,1
13749,2
13750,1
13751,1
13752,3
13753,2
13754,1
13755,3
13756,4
13757,3
13758,4
13759,1
13760,3
13761,4
13762,2
13763,3
13764,2
13765,4
13766,4
13767,1
13768,1
13769,3
13770,1
13771,1
13772,1
13773,3
13774,2
13775,3
13776,4
13777,4
13778,2
13779,4
13780,1
13781,4
13782,3
13783,4
13784,1
13785,4
13786,4
13787,2
13788,4
13789,1
13790,3
13791,1
13792,4
13793,2
13794,3
13795,2
13796,1
13797,3
13798,3
13799,4
13800,4
13801,3
13802,1
13803,2
13804,4
13805,4
13806,4
13807,4
13808,2
13809,2
13810,4
13811,2
13812,2
13813,1
13814,2
13815,3
13816,1
13817,2
13818,1
13819,4
13820,1
13821,1
13822,1
13823,3
13824,1
13825,4
13826,1
13827,3
13828,2
13829,2
13830,4
13831,1
13832,4
13833,2
13834,1
13835,2
13836,3
13837,3
13838,2
13839,3
13840,2
13841,1
13842,3
13843,1
13844,3
13845,4
13846,2
13847,3
13848,4
13849,1
13850,4
13851,2
13852,2
13853,1
13854,3
13855,2
13856,1
13857,3
13858,3
13859,4
13860,1
13861,1
13862,3
13863,1
13864,1
13865,1
13866,4
13867,4
13868,3
13869,3
13870,1
13871,4
13872,1
13873,2
13874,1
13875,4
13876,1
13877,2
13878,2
13879,2
13880,4
13881,1
13882,2
13883,1
13884,4
13885,4
13886,4
13887,2
13888,2
13889,1
13890,4
13891,1
13892,1
13893,2
13894,4
13895,2
13896,1
13897,2
13898,4
13899,4
13900,4
13901,4
13902,3
13903,4
13904,2
13905,3
13906,1
13907,4
13908,3
13909,4
13910,1
13911,2
13912,3
13913,3
13914,3
13915,3
13916,3
13917,1
13918,4
13919,3
13920,1
13921,1
13922,3
13923,3
13924,2
13925,4
13926,2
13927,1
13928,3
13929,1
13930,2
13931,1
13932,3
13933,2
13934,2
13935,4
13936,2
13937,1
13938,1
13939,4
13940,1
13941,1
13942,4
13943,4
13944,2
13945,4
13946,3
13947,3
13948,2
13949,3
13950,2
13951,1
13952,1
13953,4
13954,3
13955,3
13956,3
13957,1
13958,1
13959,1
13960,1
13961,2
13962,3
13963,4
13964,1
13965,4
13966,1
13967,2
13968,1
13969,1
13970,2
13971,1
13972,4
13973,4
13974,2
13975,4
13976,3
13977,2
13978,2
13979,1
13980,4
13981,3
13982,3
13983,1
13984,1
13985,4
13986,1
13987,1
13988,3
13989,1
13990,3
13991,2
13992,2
13993,1
13994,4
13995,3
13996,4
13997,4
13998,1
13999,1
14000,2
14001,4
14002,2
14003,2
14004,2
14005,4
14006,4
14007,4
14008,1
14009,4
14010,4
14011,1
14012,1
14013,1
14014,2
14015,2
14016,2
14017,3
14018,4
14019,1
14020,2
14021,4
14022,1
14023,4
14024,2
14025,4
14026,3
14027,2
14028,2
14029,1
14030,1
14031,4
14032,2
14033,2
14034,1
14035,2
14036,3
14037,3
14038,3
14039,4
14040,2
14041,1
14042,4
14043,2
14044,1
14045,1
14046,1
14047,1
14048,2
14049,3
14050,4
14051,3
14052,3
14053,1
14054,2
14055,4
14056,3
14057,3
14058,3
14059,2
14060,4
14061,2
14062,1
14063,4
14064,2
14065,3
14066,4
14067,2
14068,1
14069,4
14070,4
14071,3
14072,3
14073,2
14074,4
14075,3
14076,4
14077,3
14078,1
14079,3
14080,1
14081,2
14082,4
14083,4
14084,1
14085,1
14086,3
14087,2
14088,3
14089,4
14090,2
14091,4
14092,2
14093,4
14094,1
14095,3
14096,1
14097,1
14098,2
14099,1
14100,4
14101,2
14102,3
14103,3
14104,3
14105,2
14106,4
14107,2
14108,1
14109,1
14110,1
14111,1
14112,2
14113,2
14114,2
14115,3
14116,3
14117,1
14118,1
14119,2
14120,2
14121,1
14122,1
14123,4
14124,2
14125,3
14126,1
14127,2
14128,2
14129,4
14130,2
14131,1
14132,1
14133,1
14134,1
14135,1
14136,3
14137,2
14138,3
14139,3
14140,2
14141,2
14142,3
14143,1
14144,1
14145,3
14146,3
14147,1
14148,1
14149,1
14150,4
14151,3
14152,1
14153,4
14154,3
14155,1
14156,4
14157,4
14158,3
14159,4
14160,1
14161,1
14162,3
14163,2
14164,4
14165,2
14166,2
14167,2
14168,1
14169,3
14170,2
14171,3
14172,3
14173,3
14174,2
14175,2
14176,1
14177,1
14178,1
14179,2
14180,4
14181,2
14182,2
14183,4
14184,1
14185,4
14186,4
14187,1
14188,2
14189,4
14190,1
14191,3
14192,1
14193,1
14194,4
14195,1
14196,2
14197,3
14198,2
14199,2
14200,2
14201,4
14202,2
14203,4
14204,4
14205,2
14206,1
14207,2
14208,2
14209,1
14210,3
14211,4
14212,4
14213,4
14214,2
14215,4
14216,3
14217,4
14218,3
14219,2
14220,3
14221,1
14222,4
14223,1
14224,1
14225,4
14226,2
14227,2
14228,1
14229,2
14230,4
14231,4
14232,4
14233,2
14234,4
14235,1
14236,2
14237,2
14238,2
14239,2
14240,1
14241,3
14242,4
14243,3
14244,3
14245,1
14246,2
14247,1
14248,1
14249,3
14250,1
14251,4
14252,4
14253,3
14254,1
14255,3
14256,4
14257,3
14258,2
14259,1
14260,4
14261,2
14262,2
14263,1
14264,3
14265,3
14266,1
14267,4
14268,3
14269,4
14270,4
14271,1
14272,4
14273,2
14274,1
14275,4
14276,2
14277,4
14278,2
14279,1
14280,4
14281,3
14282,1
14283,4
14284,4
14285,2
14286,4
14287,3
14288,1
14289,3
14290,2
14291,4
14292,4
14293,1
14294,2
14295,4
14296,3
14297,3
14298,2
14299,4
14300,4
14301,2
14302,4
14303,4
14304,2
14305,2
14306,2
14307,3
14308,4
14309,1
14310,4
14311,4
14312,2
14313,4
14314,2
14315,2
14316,2
14317,4
14318,3
14319,1
14320,1
14321,4
14322,2
14323,4
14324,3
14325,2
14326,1
14327,2
14328,1
14329,3
14330,2
14331,3
14332,4
14333,3
14334,3
14335,2
14336,4
14337,4
14338,4
14339,4
14340,3
14341,3
14342,2
14343,3
14344,3
14345,2
14346,1
14347,4
14348,3
14349,4
14350,4
14351,3
14352,3
14353,4
14354,1
14355,1
14356,4
14357,3
14358,4
14359,1
14360,2
14361,3
14362,2
14363,2
14364,4
14365,3
14366,2
14367,4
14368,2
14369,2
14370,1
14371,1
14372,1
14373,3
14374,4
14375,4
14376,2
14377,2
14378,4
14379,2
14380,4
14381,1
14382,3
14383,3
14384,1
14385,1
14386,2
14387,3
14388,4
14389,4
14390,4
14391,2
14392,4
14393,4
14394,1
14395,3
14396,1
14397,4
14398,3
14399,2
14400,3
14401,4
14402,2
14403,4
14404,1
14405,2
14406,1
14407,4
14408,2
14409,4
14410,3
14411,4
14412,2
14413,3
14414,2
14415,4
14416,1
14417,4
14418,4
14419,2
14420,1
14421,1
14422,1
14423,3
14424,3
14425,3
14426,4
14427,3
14428,3
14429,3
14430,1
14431,2
14432,2
14433,1
14434,4
14435,4
14436,2
14437,4
14438,3
14439,4
14440,1
14441,4
14442,1
14443,2
14444,1
14445,4
14446,4
14447,1
14448,1
14449,1
14450,2
14451,4
14452,3
14453,2
14454,3
14455,1
14456,1
14457,3
14458,3
14459,3
14460,2
14461,4
14462,3
14463,4
14464,3
14465,2
14466,2
14467,4
14468,4
14469,1
14470,3
14471,4
14472,3
14473,2
14474,2
14475,1
14476,3
14477,1
14478,3
14479,3
14480,3
14481,3
14482,4
14483,3
14484,4
14485,1
14486,1
14487,1
14488,2
14489,2
14490,2
14491,2
14492,2
14493,3
14494,4
14495,3
14496,3
14497,4
14498,2
14499,4
14500,4
14501,2
14502,1
14503,4
14504,3
14505,3
14506,4
14507,3
14508,2
14509,1
14510,4
14511,1
14512,4
14513,1
14514,2
14515,3
14516,1
14517,1
14518,2
14519,3
14520,4
14521,2
14522,3
14523,4
14524,3
14525,4
14526,2
14527,2
14528,4
14529,3
14530,4
14531,3
14532,4
14533,3
14534,3
14535,3
14536,3
14537,1
14538,3
14539,3
14540,2
14541,4
14542,3
14543,3
14544,4
14545,3
14546,4
14547,1
14548,1
14549,4
14550,4
14551,3
14552,1
14553,1
14554,4
14555,4
14556,3
14557,1
14558,4
14559,2
14560,3
14561,3
14562,4
14563,4
14564,4
14565,2
14566,3
14567,3
14568,3
14569,3
14570,1
14571,1
14572,4
14573,3
14574,3
14575,3
14576,4
14577,4
14578,4
14579,1
14580,3
14581,1
14582,4
14583,4
14584,1
14585,3
14586,1
14587,2
14588,1
14589,1
14590,4
14591,1
14592,4
14593,2
14594,1
14595,3
14596,1
14597,4
14598,4
14599,3
14600,2
14601,3
14602,2
14603,1
14604,3
14605,2
14606,3
14607,4
14608,1
14609,3
14610,4
14611,3
14612,3
14613,2
14614,1
14615,4
14616,3
14617,2
14618,2
14619,2
14620,1
14621,4
14622,1
14623,3
14624,2
14625,3
14626,2
14627,3
14628,4
14629,1
14630,2
14631,2
14632,4
14633,4
14634,2
14635,1
14636,3
14637,4
14638,3
14639,2
14640,2
14641,2
14642,4
14643,2
14644,1
14645,4
14646,3
14647,1
14648,2
14649,4
14650,3
14651,4
14652,2
14653,2
14654,4
14655,2
14656,3
14657,3
14658,1
14659,2
14660,3
14661,2
14662,1
14663,2
14664,4
14665,1
14666,3
14667,1
14668,3
14669,1
14670,3
14671,1
14672,2
14673,4
14674,4
14675,3
14676,2
14677,2
14678,2
14679,4
14680,2
14681,2
14682,4
14683,2
14684,2
14685,1
14686,2
14687,2
14688,3
14689,4
14690,2
14691,4
14692,1
14693,4
14694,4
14695,1
14696,3
14697,4
14698,3
14699,4
14700,1
14701,3
14702,4
14703,4
14704,2
14705,3
14706,4
14707,3
14708,1
14709,2
14710,2
14711,1
14712,2
14713,1
14714,1
14715,4
14716,4
14717,4
14718,3
14719,3
14720,4
14721,2
14722,4
14723,3
14724,1
14725,3
14726,4
14727,1
14728,1
14729,3
14730,2
14731,3
14732,3
14733,1
14734,4
14735,1
14736,3
14737,2
14738,2
14739,1
14740,3
14741,3
14742,1
14743,1
14744,1
14745,2
14746,3
14747,4
14748,4
14749,3
14750,2
14751,3
14752,4
14753,3
14754,4
14755,3
14756,4
14757,1
14758,4
14759,2
14760,2
14761,4
14762,1
14763,4
14764,4
14765,2
14766,3
14767,3
14768,4
14769,4
14770,4
14771,4
14772,3
14773,2
14774,3
14775,4
14776,1
14777,1
14778,1
14779,4
14780,4
14781,3
14782,1
14783,1
14784,2
14785,3
14786,2
14787,4
14788,4
14789,1
14790,3
14791,4
14792,3
14793,4
14794,4
14795,2
14796,1
14797,4
14798,3
14799,2
14800,3
14801,3
14802,4
14803,2
14804,3
14805,4
14806,1
14807,2
14808,3
14809,3
14810,2
14811,3
14812,1
14813,1
14814,4
14815,2
14816,1
14817,4
14818,2
14819,3
14820,2
14821,1
14822,1
14823,2
14824,4
14825,1
14826,4
14827,4
14828,3
14829,4
14830,3
14831,3
14832,2
14833,3
14834,1
14835,1
14836,2
14837,2
14838,4
14839,1
14840,4
14841,1
14842,1
14843,3
14844,3
14845,4
14846,2
14847,1
14848,3
14849,1
14850,4
14851,4
14852,4
14853,4
14854,3
14855,4
14856,1
14857,2
14858,1
14859,2
14860,2
14861,4
14862,3
14863,3
14864,1
14865,4
14866,3
14867,4
14868,1
14869,4
14870,2
14871,3
14872,2
14873,1
14874,1
14875,3
14876,3
14877,3
14878,1
14879,4
14880,3
14881,1
14882,1
14883,3
14884,2
14885,4
14886,2
14887,3
14888,2
14889,1
14890,3
14891,4
14892,4
14893,2
14894,2
14895,3
14896,1
14897,4
14898,4
14899,1
14900,3
14901,1
14902,3
14903,3
14904,3
14905,3
14906,3
14907,3
14908,4
14909,1
14910,4
14911,3
14912,3
14913,2
14914,2
14915,2
14916,1
14917,1
14918,3
14919,1
14920,3
14921,2
14922,3
14923,3
14924,1
14925,2
14926,4
14927,1
14928,4
14929,1
14930,3
14931,3
14932,4
14933,2
14934,1
14935,3
14936,2
14937,3
14938,1
14939,3
14940,4
14941,2
14942,2
14943,4
14944,4
14945,3
14946,1
14947,4
14948,1
14949,3
14950,3
14951,4
14952,4
14953,4
14954,4
14955,4
14956,2
14957,4
14958,1
14959,2
14960,4
14961,4
14962,1
14963,1
14964,1
14965,3
14966,4
14967,1
14968,4
14969,3
14970,3
14971,4
14972,2
14973,4
14974,4
14975,1
14976,4
14977,2
14978,1
14979,1
14980,3
14981,3
14982,3
14983,4
14984,1
14985,2
14986,3
14987,4
14988,3
14989,3
14990,2
14991,3
14992,1
14993,4
14994,1
14995,1
14996,4
14997,4
14998,3
14999,4
15000,4
15001,4
15002,4
15003,3
15004,1
15005,2
15006,4
15007,4
15008,4
15009,1
15010,3
15011,3
15012,4
15013,3
15014,3
15015,4
15016,3
15017,4
15018,4
15019,1
15020,3
15021,2
15022,3
15023,1
15024,2
15025,4
15026,3
15027,2
15028,3
15029,1
15030,1
15031,2
15032,1
15033,4
15034,4
15035,1
15036,2
15037,4
15038,4
15039,3
15040,1
15041,1
15042,2
15043,4
15044,3
15045,1
15046,1
15047,2
15048,2
15049,3
15050,1
15051,4
15052,1
15053,1
15054,1
15055,3
15056,4
15057,4
15058,4
15059,1
15060,3
15061,2
15062,4
15063,3
15064,3
15065,4
15066,4
15067,1
15068,2
15069,4
15070,1
15071,4
15072,3
15073,3
15074,4
15075,4
15076,1
15077,2
15078,2
15079,3
15080,4
15081,2
15082,2
15083,2
15084,2
15085,2
15086,4
15087,3
15088,4
15089,4
15090,1
15091,1
15092,3
15093,1
15094,3
15095,2
15096,4
15097,2
15098,4
15099,2
15100,4
15101,4
15102,2
15103,4
15104,3
15105,3
15106,2
15107,4
15108,2
15109,1
15110,4
15111,1
15112,3
15113,1
15114,1
15115,2
15116,1
15117,3
15118,1
15119,4
15120,2
15121,1
15122,4
15123,1
15124,3
15125,3
15126,2
15127,3
15128,3
15129,1
15130,2
15131,3
15132,2
15133,4
15134,1
15135,2
15136,3
15137,4
15138,3
15139,2
15140,3
15141,4
15142,3
15143,4
15144,3
15145,2
15146,1
15147,2
15148,2
15149,3
15150,2
15151,3
15152,2
15153,1
15154,1
15155,2
15156,2
15157,4
15158,3
15159,4
15160,1
15161,3
15162,4
15163,3
15164,3
15165,2
15166,2
15167,3
15168,3
15169,2
15170,3
15171,3
15172,3
15173,4
15174,3
15175,2
15176,4
15177,2
15178,1
15179,2
15180,3
15181,3
15182,3
15183,4
15184,4
15185,3
15186,3
15187,4
15188,4
15189,4
15190,3
15191,4
15192,1
15193,1
15194,1
15195,3
15196,2
15197,1
15198,2
15199,4
15200,2
15201,4
15202,3
15203,1
15204,3
15205,2
15206,2
15207,4
15208,2
15209,1
15210,4
15211,4
15212,1
15213,2
15214,1
15215,2
15216,2
15217,3
15218,1
15219,1
15220,2
15221,1
15222,2
15223,1
15224,3
15225,3
15226,4
15227,1
15228,4
15229,3
15230,4
15231,3
15232,4
15233,1
15234,3
15235,3
15236,2
15237,1
15238,4
15239,2
15240,3
15241,4
15242,1
15243,4
15244,3
15245,2
15246,4
15247,4
15248,1
15249,1
15250,4
15251,2
15252,4
15253,2
15254,3
15255,2
15256,1
15257,1
15258,2
15259,1
15260,1
15261,4
15262,2
15263,1
15264,1
15265,2
15266,4
15267,1
15268,1
15269,3
15270,3
15271,3
15272,4
15273,1
15274,1
15275,1
15276,4
15277,4
15278,4
15279,1
15280,2
15281,4
15282,4
15283,3
15284,4
15285,2
15286,1
15287,4
15288,3
15289,2
15290,4
15291,4
15292,3
15293,3
15294,2
15295,1
15296,1
15297,3
15298,2
15299,3
15300,3
15301,3
15302,3
15303,4
15304,3
15305,2
15306,1
15307,1
15308,2
15309,2
15310,2
15311,4
15312,3
15313,3
15314,4
15315,3
15316,2
15317,4
15318,4
15319,1
15320,2
15321,3
15322,2
15323,3
15324,2
15325,3
15326,4
15327,2
15328,4
15329,2
15330,1
15331,1
15332,1
15333,1
15334,2
15335,3
15336,4
15337,3
15338,1
15339,3
15340,4
15341,2
15342,1
15343,4
15344,2
15345,3
15346,1
15347,2
15348,4
15349,4
15350,4
15351,2
15352,2
15353,2
15354,4
15355,4
15356,4
15357,2
15358,2
15359,1
15360,1
15361,3
15362,4
15363,3
15364,3
15365,4
15366,3
15367,3
15368,4
15369,2
15370,4
15371,4
15372,3
15373,4
15374,2
15375,4
15376,1
15377,3
15378,4
15379,1
15380,1
15381,1
15382,1
15383,3
15384,1
15385,1
15386,4
15387,4
15388,1
15389,2
15390,1
15391,3
15392,2
15393,1
15394,3
15395,3
15396,3
15397,4
15398,3
15399,4
15400,4
15401,4
15402,2
15403,2
15404,4
15405,2
15406,2
15407,4
15408,2
15409,4
15410,4
15411,3
15412,1
15413,3
15414,3
15415,4
15416,4
15417,4
15418,2
15419,4
15420,1
15421,3
15422,1
15423,1
15424,1
15425,1
15426,2
15427,3
15428,3
15429,3
15430,3
15431,2
15432,3
15433,3
15434,4
15435,2
15436,1
15437,3
15438,4
15439,2
15440,4
15441,1
15442,4
15443,4
15444,3
15445,3
15446,2
15447,3
15448,2
15449,4
15450,4
15451,2
15452,1
15453,3
15454,1
15455,2
15456,4
15457,4
15458,2
15459,2
15460,3
15461,4
15462,1
15463,3
15464,3
15465,2
15466,4
15467,2
15468,4
15469,4
15470,1
15471,2
15472,1
15473,2
15474,2
15475,2
15476,4
15477,3
15478,2
15479,2
15480,3
15481,2
15482,4
15483,1
15484,3
15485,1
15486,4
15487,1
15488,4
15489,4
15490,2
15491,4
15492,3
15493,4
15494,4
15495,3
15496,2
15497,3
15498,4
15499,3
15500,1
15501,1
15502,4
15503,4
15504,4
15505,3
15506,2
15507,2
15508,3
15509,3
15510,3
15511,3
15512,3
15513,1
15514,4
15515,4
15516,4
15517,1
15518,1
15519,4
15520,4
15521,2
15522,3
15523,2
15524,1
15525,3
15526,1
15527,2
15528,2
15529,3
15530,1
15531,3
15532,4
15533,4
15534,1
15535,2
15536,3
15537,2
15538,4
15539,1
15540,2
15541,1
15542,3
15543,3
15544,2
15545,2
15546,4
15547,1
15548,1
15549,2
15550,2
15551,4
15552,4
15553,2
15554,2
15555,4
15556,1
15557,3
15558,2
15559,4
15560,4
15561,2
15562,4
15563,1
15564,3
15565,1
15566,4
15567,1
15568,2
15569,2
15570,3
15571,1
15572,2
15573,1
15574,4
15575,4
15576,4
15577,1
15578,2
15579,1
15580,4
15581,2
15582,2
15583,3
15584,1
15585,3
15586,4
15587,3
15588,2
15589,2
15590,4
15591,3
15592,4
15593,1
15594,1
15595,4
15596,3
15597,3
15598,4
15599,3
15600,2
15601,3
15602,1
15603,4
15604,2
15605,4
15606,1
15607,1
15608,2
15609,2
15610,1
15611,1
15612,1
15613,3
15614,1
15615,4
15616,4
15617,3
15618,1
15619,4
15620,2
15621,4
15622,3
15623,1
15624,4
15625,4
15626,2
15627,2
15628,4
15629,4
15630,4
15631,4
15632,1
15633,4
15634,2
15635,3
15636,1
15637,3
15638,1
15639,3
15640,4
15641,2
15642,1
15643,4
15644,4
15645,2
15646,2
15647,4
15648,1
15649,3
15650,1
15651,3
15652,3
15653,2
15654,4
15655,1
15656,4
15657,3
15658,2
15659,3
15660,1
15661,2
15662,1
15663,3
15664,1
15665,4
15666,3
15667,3
15668,4
15669,2
15670,1
15671,4
15672,1
15673,2
15674,3
15675,2
15676,2
15677,1
15678,2
15679,1
15680,1
15681,2
15682,2
15683,1
15684,2
15685,4
15686,3
15687,1
15688,2
15689,3
15690,3
15691,4
15692,4
15693,2
15694,1
15695,1
15696,1
15697,1
15698,1
15699,3
15700,2
15701,2
15702,3
15703,1
15704,4
15705,2
15706,2
15707,3
15708,3
15709,4
15710,2
15711,1
15712,1
15713,4
15714,4
15715,1
15716,2
15717,3
15718,3
15719,3
15720,1
15721,2
15722,1
15723,4
15724,2
15725,2
15726,4
15727,1
15728,1
15729,1
15730,3
15731,2
15732,1
15733,4
15734,3
15735,3
15736,2
15737,4
15738,1
15739,4
15740,3
15741,3
15742,3
15743,4
15744,1
15745,4
15746,3
15747,1
15748,1
15749,1
15750,4
15751,3
15752,2
15753,4
15754,3
15755,2
15756,1
15757,1
15758,1
15759,1
15760,1
15761,4
15762,4
15763,4
15764,3
15765,4
15766,3
15767,3
15768,3
15769,4
15770,4
15771,1
15772,2
15773,3
15774,3
15775,3
15776,2
15777,3
15778,1
15779,2
15780,3
15781,4
15782,1
15783,4
15784,4
15785,2
15786,2
15787,3
15788,3
15789,4
15790,4
15791,3
15792,1
15793,2
15794,2
15795,1
15796,1
15797,1
15798,4
15799,3
15800,1
15801,1
15802,1
15803,2
15804,1
15805,1
15806,4
15807,3
15808,4
15809,4
15810,2
15811,4
15812,3
15813,1
15814,4
15815,2
15816,1
15817,4
15818,1
15819,4
15820,2
15821,1
15822,4
15823,2
15824,4
15825,1
15826,4
15827,2
15828,2
15829,3
15830,2
15831,4
15832,3
15833,3
15834,3
15835,2
15836,4
15837,3
15838,2
15839,2
15840,3
15841,3
15842,4
15843,1
15844,1
15845,4
15846,4
15847,1
15848,2
15849,2
15850,1
15851,2
15852,2
15853,3
15854,2
15855,3
15856,1
15857,4
15858,1
15859,2
15860,2
15861,1
15862,1
15863,2
15864,1
15865,2
15866,1
15867,4
15868,3
15869,1
15870,4
15871,4
15872,3
15873,4
15874,4
15875,4
15876,2
15877,4
15878,2
15879,4
15880,3
15881,1
15882,1
15883,2
15884,2
15885,2
15886,4
15887,4
15888,4
15889,2
15890,4
15891,2
15892,3
15893,1
15894,3
15895,2
15896,3
15897,2
15898,3
15899,4
15900,3
15901,4
15902,1
15903,1
15904,1
15905,2
15906,3
15907,3
15908,3
15909,4
15910,2
15911,3
15912,2
15913,4
15914,3
15915,4
15916,1
15917,3
15918,4
15919,3
15920,1
15921,4
15922,3
15923,1
15924,4
15925,1
15926,4
15927,1
15928,2
15929,4
15930,2
15931,2
15932,4
15933,2
15934,3
15935,1
15936,4
15937,4
15938,2
15939,2
15940,1
15941,4
15942,2
15943,3
15944,3
15945,1
15946,1
15947,3
15948,2
15949,2
15950,4
15951,1
15952,1
15953,3
15954,2
15955,3
15956,2
15957,1
15958,2
15959,3
15960,4
15961,4
15962,4
15963,2
15964,4
15965,1
15966,1
15967,2
15968,3
15969,3
15970,1
15971,3
15972,1
15973,3
15974,2
15975,2
15976,4
15977,4
15978,3
15979,4
15980,2
15981,1
15982,4
15983,2
15984,4
15985,2
15986,2
15987,1
15988,4
15989,4
15990,3
15991,4
15992,4
15993,4
15994,2
15995,3
15996,2
15997,2
15998,3
15999,1
16000,1
16001,2
16002,4
16003,3
16004,4
16005,1
16006,1
16007,1
16008,3
16009,4
16010,3
16011,3
16012,2
16013,1
16014,4
16015,4
16016,2
16017,4
16018,4
16019,2
16020,1
16021,4
16022,2
16023,4
16024,1
16025,3
16026,4
16027,3
16028,4
16029,2
16030,2
16031,4
16032,4
16033,4
16034,2
16035,1
16036,1
16037,4
16038,1
16039,1
16040,1
16041,4
16042,4
16043,4
16044,2
16045,4
16046,3
16047,3
16048,3
16049,4
16050,1
16051,2
16052,4
16053,3
16054,4
16055,1
16056,2
16057,1
16058,2
16059,1
16060,2
16061,1
16062,3
16063,2
16064,2
16065,1
16066,3
16067,3
16068,3
16069,4
16070,4
16071,2
16072,4
16073,1
16074,3
16075,4
16076,1
16077,2
16078,3
16079,1
16080,2
16081,2
16082,1
16083,3
16084,3
16085,2
16086,4
16087,2
16088,1
16089,1
16090,4
16091,3
16092,2
16093,4
16094,2
16095,3
16096,3
16097,1
16098,1
16099,1
16100,2
16101,1
16102,2
16103,3
16104,4
16105,4
16106,2
16107,2
16108,2
16109,1
16110,2
16111,4
16112,4
16113,3
16114,4
16115,4
16116,1
16117,4
16118,3
16119,3
16120,1
16121,2
16122,3
16123,2
16124,2
16125,4
16126,4
16127,2
16128,4
16129,4
16130,4
16131,1
16132,4
16133,1
16134,3
16135,3
16136,4
16137,1
16138,4
16139,2
16140,4
16141,3
16142,1
16143,2
16144,1
16145,2
16146,1
16147,4
16148,1
16149,1
16150,2
16151,1
16152,1
16153,1
16154,3
16155,4
16156,4
16157,3
16158,1
16159,1
16160,4
16161,3
16162,2
16163,2
16164,3
16165,3
16166,2
16167,2
16168,2
16169,1
16170,2
16171,4
16172,4
16173,1
16174,3
16175,1
16176,3
16177,1
16178,3
16179,3
16180,4
16181,4
16182,3
16183,1
16184,3
16185,1
16186,4
16187,1
16188,4
16189,4
16190,4
16191,4
16192,4
16193,3
16194,4
16195,1
16196,1
16197,1
16198,2
16199,2
16200,4
16201,2
16202,4
16203,3
16204,1
16205,2
16206,3
16207,2
16208,1
16209,1
16210,3
16211,2
16212,4
16213,2
16214,1
16215,3
16216,1
16217,4
16218,4
16219,4
16220,3
16221,3
16222,2
16223,2
16224,4
16225,1
16226,3
16227,4
16228,1
16229,3
16230,1
16231,1
16232,1
16233,2
16234,3
16235,2
16236,4
16237,2
16238,2
16239,4
16240,4
16241,3
16242,2
16243,2
16244,4
16245,3
16246,4
16247,2
16248,4
16249,2
16250,2
16251,4
16252,1
16253,4
16254,4
16255,4
16256,1
16257,3
16258,1
16259,4
16260,3
16261,3
16262,3
16263,3
16264,3
16265,1
16266,3
16267,2
16268,3
16269,2
16270,1
16271,2
16272,3
16273,3
16274,4
16275,4
16276,3
16277,2
16278,2
16279,3
16280,4
16281,3
16282,2
16283,1
16284,1
16285,2
16286,2
16287,4
16288,4
16289,4
16290,4
16291,4
16292,1
16293,4
16294,1
16295,3
16296,2
16297,1
16298,2
16299,4
16300,4
16301,2
16302,3
16303,1
16304,4
16305,3
16306,3
16307,1
16308,4
16309,1
16310,1
16311,4
16312,1
16313,3
16314,3
16315,3
16316,2
16317,3
16318,3
16319,2
16320,1
16321,2
16322,4
16323,3
16324,3
16325,4
16326,4
16327,2
16328,2
16329,1
16330,4
16331,1
16332,4
16333,4
16334,3
16335,4
16336,3
16337,4
16338,1
16339,1
16340,4
16341,1
16342,2
16343,4
16344,2
16345,1
16346,3
16347,3
16348,1
16349,4
16350,1
16351,4
16352,2
16353,3
16354,4
16355,1
16356,1
16357,4
16358,3
16359,4
16360,1
16361,4
16362,1
16363,3
16364,4
16365,1
16366,4
16367,1
16368,4
16369,4
16370,4
16371,4
16372,2
16373,4
16374,2
16375,2
16376,2
16377,1
16378,3
16379,4
16380,1
16381,1
16382,1
16383,3
16384,4
16385,4
16386,2
16387,4
16388,2
16389,4
16390,2
16391,3
16392,4
16393,1
16394,1
16395,4
16396,1
16397,2
16398,3
16399,2
16400,3
16401,3
16402,3
16403,3
16404,1
16405,3
16406,1
16407,2
16408,2
16409,4
16410,2
16411,3
16412,1
16413,3
16414,2
16415,2
16416,3
16417,4
16418,2
16419,1
16420,3
16421,1
16422,2
16423,4
16424,2
16425,4
16426,1
16427,4
16428,3
16429,3
16430,2
16431,2
16432,4
16433,3
16434,4
16435,3
16436,3
16437,2
16438,2
16439,2
16440,2
16441,4
16442,4
16443,2
16444,4
16445,3
16446,1
16447,2
16448,2
16449,4
16450,4
16451,3
16452,2
16453,2
16454,1
16455,1
16456,1
16457,4
16458,4
16459,1
16460,4
16461,2
16462,2
16463,3
16464,2
16465,4
16466,4
16467,1
16468,4
16469,3
16470,1
16471,2
16472,2
16473,4
16474,2
16475,4
16476,3
16477,2
16478,1
16479,3
16480,4
16481,3
16482,4
16483,2
16484,1
16485,4
16486,1
16487,2
16488,4
16489,3
16490,3
16491,4
16492,3
16493,2
16494,4
16495,3
16496,4
16497,1
16498,2
16499,2
16500,4
16501,3
16502,2
16503,1
16504,3
16505,1
16506,1
16507,4
16508,2
16509,1
16510,1
16511,3
16512,3
16513,1
16514,4
16515,4
16516,2
16517,2
16518,4
16519,1
16520,3
16521,4
16522,4
16523,3
16524,1
16525,1
16526,2
16527,1
16528,2
16529,3
16530,1
16531,2
16532,2
16533,4
16534,3
16535,3
16536,4
16537,2
