"id","y"
11011,3
11012,4
11013,1
11014,3
11015,1
11016,1
11017,2
11018,3
11019,2
11020,1
11021,1
11022,3
11023,1
11024,2
11025,3
11026,4
11027,4
11028,1
11029,4
11030,2
11031,2
11032,1
11033,2
11034,1
11035,4
11036,3
11037,4
11038,3
11039,2
11040,4
11041,3
11042,1
11043,2
11044,2
11045,4
11046,4
11047,1
11048,4
11049,2
11050,4
11051,3
11052,4
11053,3
11054,4
11055,2
11056,4
11057,3
11058,4
11059,3
11060,1
11061,2
11062,2
11063,1
11064,2
11065,3
11066,4
11067,1
11068,1
11069,2
11070,2
11071,1
11072,1
11073,2
11074,4
11075,3
11076,2
11077,1
11078,3
11079,4
11080,4
11081,4
11082,4
11083,3
11084,1
11085,4
11086,2
11087,3
11088,4
11089,1
11090,4
11091,3
11092,1
11093,2
11094,3
11095,2
11096,1
11097,1
11098,2
11099,1
11100,3
11101,2
11102,4
11103,2
11104,4
11105,4
11106,4
11107,2
11108,2
11109,3
11110,3
11111,3
11112,3
11113,2
11114,4
11115,2
11116,4
11117,3
11118,3
11119,3
11120,2
11121,4
11122,2
11123,1
11124,3
11125,1
11126,3
11127,2
11128,1
11129,4
11130,3
11131,4
11132,4
11133,4
11134,2
11135,3
11136,4
11137,3
11138,4
11139,1
11140,4
11141,2
11142,1
11143,4
11144,4
11145,3
11146,4
11147,4
11148,4
11149,2
11150,1
11151,1
11152,3
11153,2
11154,3
11155,3
11156,1
11157,3
11158,3
11159,2
11160,2
11161,1
11162,2
11163,4
11164,4
11165,4
11166,2
11167,1
11168,4
11169,4
11170,2
11171,3
11172,3
11173,3
11174,1
11175,4
11176,1
11177,2
11178,2
11179,2
11180,4
11181,2
11182,1
11183,4
11184,2
11185,1
11186,3
11187,2
11188,4
11189,2
11190,3
11191,3
11192,1
11193,3
11194,2
11195,4
11196,1
11197,2
11198,1
11199,4
11200,4
11201,3
11202,2
11203,2
11204,3
11205,4
11206,3
11207,1
11208,2
11209,2
11210,4
11211,3
11212,4
11213,1
11214,1
11215,4
11216,4
11217,3
11218,4
11219,1
11220,1
11221,2
11222,3
11223,3
11224,2
11225,1
11226,1
11227,1
11228,3
11229,4
11230,3
11231,3
11232,2
11233,4
11234,1
11235,1
11236,1
11237,2
11238,4
11239,2
11240,3
11241,4
11242,2
11243,3
11244,3
11245,1
11246,3
11247,4
11248,4
11249,1
11250,1
11251,1
11252,4
11253,1
11254,1
11255,4
11256,1
11257,1
11258,4
11259,1
11260,3
11261,4
11262,1
11263,2
11264,3
11265,2
11266,3
11267,2
11268,4
11269,4
11270,2
11271,2
11272,4
11273,1
11274,2
11275,1
11276,4
11277,3
11278,2
11279,4
11280,2
11281,1
11282,1
11283,3
11284,1
11285,2
11286,4
11287,4
11288,2
11289,4
11290,3
11291,3
11292,4
11293,1
11294,1
11295,4
11296,2
11297,3
11298,3
11299,2
11300,1
11301,2
11302,2
11303,4
11304,1
11305,1
11306,4
11307,1
11308,4
11309,3
11310,4
11311,1
11312,2
11313,3
11314,3
11315,1
11316,4
11317,1
11318,3
11319,2
11320,4
11321,4
11322,4
11323,2
11324,2
11325,2
11326,4
11327,2
11328,1
11329,1
11330,1
11331,2
11332,2
11333,2
11334,3
11335,3
11336,3
11337,2
11338,2
11339,4
11340,1
11341,4
11342,1
11343,2
11344,4
11345,1
11346,2
11347,2
11348,3
11349,4
11350,4
11351,1
11352,3
11353,4
11354,1
11355,4
11356,4
11357,3
11358,1
11359,4
11360,4
11361,3
11362,4
11363,3
11364,1
11365,2
11366,4
11367,3
11368,1
11369,2
11370,3
11371,2
11372,1
11373,2
11374,3
11375,4
11376,2
11377,2
11378,4
11379,1
11380,3
11381,3
11382,4
11383,1
11384,4
11385,2
11386,1
11387,1
11388,2
11389,1
11390,2
11391,3
11392,1
11393,4
11394,1
11395,2
11396,3
11397,2
11398,2
11399,4
11400,1
11401,3
11402,4
11403,2
11404,3
11405,3
11406,2
11407,4
11408,4
11409,3
11410,2
11411,4
11412,4
11413,2
11414,4
11415,4
11416,2
11417,4
11418,1
11419,1
11420,1
11421,2
11422,4
11423,3
11424,2
11425,2
11426,1
11427,3
11428,4
11429,4
11430,2
11431,1
11432,4
11433,3
11434,3
11435,4
11436,4
11437,3
11438,2
11439,2
11440,1
11441,3
11442,1
11443,2
11444,4
11445,2
11446,4
11447,3
11448,4
11449,3
11450,4
11451,1
11452,3
11453,1
11454,3
11455,4
11456,1
11457,4
11458,3
11459,1
11460,4
11461,3
11462,1
11463,2
11464,1
11465,1
11466,2
11467,3
11468,2
11469,3
11470,1
11471,2
11472,3
11473,4
11474,1
11475,1
11476,4
11477,3
11478,4
11479,2
11480,2
11481,1
11482,1
11483,3
11484,4
11485,2
11486,2
11487,4
11488,1
11489,3
11490,1
11491,3
11492,3
11493,4
11494,2
11495,1
11496,4
11497,1
11498,4
11499,4
11500,3
11501,1
11502,3
11503,1
11504,3
11505,3
11506,1
11507,2
11508,4
11509,1
11510,2
11511,3
11512,2
11513,3
11514,3
11515,1
11516,4
11517,3
11518,4
11519,1
11520,2
11521,4
11522,2
11523,3
11524,3
11525,1
11526,2
11527,4
11528,4
11529,2
11530,4
11531,2
11532,4
11533,1
11534,3
11535,2
11536,1
11537,4
11538,2
11539,1
11540,2
11541,3
11542,3
11543,2
11544,4
11545,2
11546,3
11547,1
11548,3
11549,4
11550,2
11551,3
11552,1
11553,3
11554,1
11555,1
11556,3
11557,1
11558,3
11559,3
11560,2
11561,2
11562,4
11563,1
11564,3
11565,4
11566,2
11567,3
11568,2
11569,4
11570,2
11571,4
11572,4
11573,2
11574,4
11575,4
11576,1
11577,3
11578,1
11579,4
11580,4
11581,3
11582,1
11583,4
11584,4
11585,4
11586,2
11587,2
11588,4
11589,3
11590,1
11591,4
11592,3
11593,4
11594,1
11595,3
11596,3
11597,1
11598,1
11599,3
11600,3
11601,1
11602,3
11603,2
11604,1
11605,4
11606,4
11607,4
11608,1
11609,4
11610,3
11611,2
11612,1
11613,3
11614,4
11615,1
11616,4
11617,4
11618,4
11619,1
11620,2
11621,4
11622,3
11623,3
11624,1
11625,3
11626,2
11627,2
11628,4
11629,2
11630,3
11631,1
11632,4
11633,4
11634,4
11635,2
11636,2
11637,1
11638,2
11639,2
11640,2
11641,4
11642,1
11643,4
11644,4
11645,4
11646,4
11647,4
11648,2
11649,4
11650,2
11651,3
11652,2
11653,3
11654,2
11655,3
11656,4
11657,2
11658,1
11659,4
11660,1
11661,1
11662,2
11663,4
11664,4
11665,3
11666,1
11667,4
11668,4
11669,3
11670,1
11671,4
11672,2
11673,2
11674,3
11675,2
11676,3
11677,4
11678,3
11679,4
11680,2
11681,2
11682,3
11683,3
11684,2
11685,1
11686,1
11687,4
11688,4
11689,4
11690,1
11691,1
11692,1
11693,4
11694,3
11695,1
11696,1
11697,1
11698,2
11699,4
11700,2
11701,2
11702,3
11703,2
11704,1
11705,3
11706,1
11707,2
11708,4
11709,4
11710,2
11711,4
11712,3
11713,4
11714,1
11715,3
11716,1
11717,2
11718,3
11719,1
11720,2
11721,3
11722,2
11723,4
11724,2
11725,1
11726,2
11727,1
11728,2
11729,4
11730,2
11731,3
11732,4
11733,3
11734,3
11735,4
11736,1
11737,1
11738,4
11739,1
11740,4
11741,1
11742,3
11743,1
11744,2
11745,3
11746,4
11747,1
11748,2
11749,4
11750,1
11751,2
11752,3
11753,3
11754,3
11755,4
11756,4
11757,1
11758,2
11759,4
11760,3
11761,1
11762,3
11763,4
11764,2
11765,3
11766,2
11767,4
11768,1
11769,3
11770,1
11771,1
11772,2
11773,4
11774,2
11775,1
11776,4
11777,3
11778,2
11779,3
11780,1
11781,1
11782,4
11783,2
11784,2
11785,1
11786,3
11787,4
11788,1
11789,1
11790,3
11791,3
11792,2
11793,1
11794,2
11795,1
11796,2
11797,2
11798,2
11799,2
11800,2
11801,2
11802,1
11803,4
11804,2
11805,3
11806,3
11807,1
11808,4
11809,1
11810,3
11811,2
11812,1
11813,3
11814,1
11815,1
11816,1
11817,2
11818,2
11819,3
11820,4
11821,2
11822,1
11823,4
11824,2
11825,3
11826,4
11827,2
11828,2
11829,2
11830,1
11831,1
11832,4
11833,3
11834,2
11835,3
11836,4
11837,4
11838,1
11839,4
11840,2
11841,2
11842,1
11843,1
11844,2
11845,2
11846,1
11847,1
11848,1
11849,1
11850,4
11851,3
11852,3
11853,3
11854,3
11855,3
11856,1
11857,1
11858,2
11859,4
11860,3
11861,2
11862,2
11863,1
11864,3
11865,1
11866,3
11867,1
11868,1
11869,3
11870,2
11871,4
11872,4
11873,4
11874,1
11875,2
11876,4
11877,4
11878,1
11879,4
11880,3
11881,4
11882,3
11883,2
11884,3
11885,2
11886,2
11887,1
11888,3
11889,4
11890,1
11891,1
11892,3
11893,1
11894,4
11895,2
11896,4
11897,2
11898,1
11899,1
11900,3
11901,4
11902,4
11903,3
11904,1
11905,3
11906,2
11907,2
11908,4
11909,1
11910,1
11911,3
11912,3
11913,4
11914,3
11915,4
11916,2
11917,3
11918,3
11919,2
11920,3
11921,2
11922,4
11923,3
11924,1
11925,3
11926,4
11927,3
11928,4
11929,4
11930,1
11931,1
11932,4
11933,2
11934,1
11935,3
11936,3
11937,3
11938,1
11939,2
11940,1
11941,2
11942,4
11943,1
11944,1
11945,1
11946,4
11947,2
11948,1
11949,4
11950,2
11951,2
11952,2
11953,4
11954,3
11955,2
11956,1
11957,2
11958,1
11959,3
11960,1
11961,2
11962,3
11963,2
11964,3
11965,1
11966,4
11967,1
11968,4
11969,2
11970,4
11971,2
11972,3
11973,4
11974,2
11975,2
11976,3
11977,1
11978,4
11979,3
11980,2
11981,4
11982,2
11983,3
11984,3
11985,4
11986,4
11987,1
11988,3
11989,4
11990,2
11991,1
11992,2
11993,3
11994,2
11995,4
11996,4
11997,3
11998,1
11999,3
12000,2
12001,4
12002,4
12003,1
12004,3
12005,1
12006,4
12007,4
12008,4
12009,3
12010,3
12011,4
12012,1
12013,3
12014,3
12015,4
12016,4
12017,2
12018,3
12019,4
12020,3
12021,2
12022,4
12023,3
12024,2
12025,2
12026,3
12027,4
12028,2
12029,1
12030,2
12031,3
12032,4
12033,3
12034,4
12035,3
12036,2
12037,3
12038,2
12039,2
12040,1
12041,1
12042,3
12043,4
12044,3
12045,2
12046,4
12047,1
12048,3
12049,4
12050,3
12051,2
12052,4
12053,1
12054,2
12055,4
12056,2
12057,3
12058,3
12059,2
12060,2
12061,4
12062,3
12063,3
12064,2
12065,2
12066,1
12067,4
12068,3
12069,4
12070,4
12071,4
12072,2
12073,3
12074,2
12075,3
12076,2
12077,2
12078,4
12079,2
12080,2
12081,4
12082,3
12083,1
12084,4
12085,1
12086,2
12087,3
12088,1
12089,1
12090,4
12091,3
12092,1
12093,4
12094,2
12095,1
12096,1
12097,4
12098,2
12099,1
12100,4
12101,3
12102,1
12103,2
12104,3
12105,3
12106,4
12107,2
12108,2
12109,1
12110,2
12111,3
12112,3
12113,1
12114,2
12115,3
12116,3
12117,1
12118,3
12119,1
12120,1
12121,4
12122,2
12123,2
12124,1
12125,1
12126,1
12127,3
12128,1
12129,4
12130,3
12131,1
12132,1
12133,4
12134,2
12135,1
12136,4
12137,1
12138,1
12139,4
12140,2
12141,4
12142,2
12143,3
12144,3
12145,3
12146,1
12147,3
12148,3
12149,4
12150,2
12151,1
12152,1
12153,1
12154,3
12155,3
12156,4
12157,2
12158,4
12159,1
12160,1
12161,3
12162,4
12163,1
12164,4
12165,4
12166,4
12167,1
12168,1
12169,3
12170,4
12171,2
12172,3
12173,1
12174,1
12175,2
12176,4
12177,3
12178,2
12179,4
12180,1
12181,4
12182,3
12183,2
12184,3
12185,3
12186,3
12187,1
12188,3
12189,4
12190,2
12191,3
12192,4
12193,4
12194,4
12195,2
12196,1
12197,3
12198,3
12199,1
12200,1
12201,2
12202,4
12203,1
12204,3
12205,4
12206,3
12207,1
12208,4
12209,4
12210,3
12211,2
12212,1
12213,4
12214,3
12215,4
12216,4
12217,3
12218,3
12219,2
12220,4
12221,4
12222,2
12223,1
12224,2
12225,3
12226,4
12227,2
12228,4
12229,4
12230,1
12231,4
12232,2
12233,2
12234,4
12235,4
12236,2
12237,1
12238,4
12239,3
12240,4
12241,3
12242,4
12243,2
12244,1
12245,1
12246,4
12247,2
12248,1
12249,3
12250,1
12251,2
12252,2
12253,2
12254,2
12255,2
12256,1
12257,4
12258,4
12259,2
12260,1
12261,1
12262,3
12263,2
12264,1
12265,4
12266,4
12267,2
12268,1
12269,4
12270,4
12271,3
12272,1
12273,1
12274,2
12275,4
12276,4
12277,1
12278,1
12279,3
12280,4
12281,2
12282,1
12283,2
12284,4
12285,3
12286,1
12287,2
12288,2
12289,1
12290,2
12291,2
12292,3
12293,1
12294,2
12295,2
12296,1
12297,1
12298,4
12299,1
12300,3
12301,4
12302,1
12303,2
12304,2
12305,4
12306,3
12307,1
12308,1
12309,2
12310,3
12311,4
12312,3
12313,4
12314,1
12315,3
12316,4
12317,3
12318,4
12319,4
12320,3
12321,2
12322,2
12323,2
12324,4
12325,2
12326,3
12327,2
12328,1
12329,2
12330,4
12331,3
12332,3
12333,2
12334,1
12335,2
12336,3
12337,4
12338,1
12339,1
12340,1
12341,1
12342,4
12343,2
12344,4
12345,2
12346,4
12347,3
12348,4
12349,4
12350,4
12351,4
12352,2
12353,2
12354,2
12355,1
12356,2
12357,1
12358,4
12359,2
12360,4
12361,3
12362,3
12363,2
12364,4
12365,2
12366,4
12367,2
12368,4
12369,4
12370,4
12371,3
12372,1
12373,2
12374,4
12375,4
12376,4
12377,1
12378,4
12379,3
12380,3
12381,3
12382,3
12383,3
12384,4
12385,4
12386,1
12387,1
12388,4
12389,2
12390,4
12391,4
12392,2
12393,1
12394,1
12395,2
12396,2
12397,3
12398,2
12399,2
12400,4
12401,3
12402,4
12403,4
12404,3
12405,1
12406,1
12407,1
12408,4
12409,4
12410,3
12411,4
12412,1
12413,4
12414,4
12415,4
12416,2
12417,2
12418,4
12419,4
12420,4
12421,1
12422,1
12423,3
12424,1
12425,2
12426,3
12427,4
12428,3
12429,3
12430,1
12431,3
12432,4
12433,2
12434,1
12435,1
12436,4
12437,1
12438,3
12439,3
12440,4
12441,1
12442,2
12443,2
12444,2
12445,4
12446,3
12447,4
12448,4
12449,1
12450,4
12451,1
12452,1
12453,4
12454,3
12455,4
12456,2
12457,3
12458,3
12459,2
12460,1
12461,4
12462,2
12463,1
12464,1
12465,2
12466,4
12467,2
12468,3
12469,2
12470,3
12471,4
12472,2
12473,4
12474,4
12475,1
12476,4
12477,4
12478,4
12479,2
12480,4
12481,3
12482,1
12483,4
12484,2
12485,1
12486,3
12487,4
12488,4
12489,1
12490,2
12491,3
12492,2
12493,3
12494,1
12495,4
12496,2
12497,4
12498,3
12499,1
12500,4
12501,2
12502,3
12503,3
12504,2
12505,2
12506,1
12507,4
12508,3
12509,4
12510,3
12511,3
12512,1
12513,1
12514,2
12515,1
12516,2
12517,2
12518,3
12519,4
12520,3
12521,2
12522,3
12523,1
12524,4
12525,3
12526,1
12527,3
12528,1
12529,4
12530,4
12531,3
12532,4
12533,3
12534,3
12535,2
12536,2
12537,1
12538,4
12539,3
12540,4
12541,4
12542,3
12543,1
12544,4
12545,3
12546,2
12547,4
12548,4
12549,3
12550,2
12551,4
12552,1
12553,4
12554,1
12555,1
12556,2
12557,1
12558,2
12559,4
12560,4
12561,2
12562,2
12563,4
12564,4
12565,3
12566,2
12567,1
12568,3
12569,4
12570,3
12571,1
12572,3
12573,3
12574,4
12575,3
12576,2
12577,4
12578,3
12579,4
12580,3
12581,2
12582,4
12583,3
12584,2
12585,2
12586,4
12587,1
12588,1
12589,2
12590,4
12591,4
12592,1
12593,1
12594,1
12595,2
12596,4
12597,2
12598,3
12599,3
12600,1
12601,1
12602,4
12603,2
12604,3
12605,4
12606,2
12607,3
12608,3
12609,4
12610,2
12611,4
12612,2
12613,4
12614,2
12615,1
12616,2
12617,3
12618,4
12619,3
12620,3
12621,2
12622,4
12623,1
12624,3
12625,4
12626,4
12627,1
12628,1
12629,3
12630,2
12631,2
12632,2
12633,3
12634,2
12635,4
12636,2
12637,4
12638,3
12639,3
12640,1
12641,3
12642,1
12643,3
12644,2
12645,3
12646,3
12647,4
12648,2
12649,4
12650,3
12651,3
12652,2
12653,3
12654,2
12655,4
12656,3
12657,2
12658,2
12659,4
12660,4
12661,2
12662,2
12663,1
12664,3
12665,4
12666,3
12667,3
12668,2
12669,1
12670,1
12671,1
12672,1
12673,3
12674,4
12675,2
12676,3
12677,4
12678,2
12679,2
12680,4
12681,4
12682,2
12683,4
12684,1
12685,3
12686,2
12687,1
12688,3
12689,1
12690,3
12691,4
12692,2
12693,2
12694,3
12695,4
12696,4
12697,4
12698,4
12699,1
12700,3
12701,1
12702,4
12703,4
12704,1
12705,2
12706,3
12707,2
12708,1
12709,3
12710,3
12711,1
12712,3
12713,2
12714,4
12715,4
12716,4
12717,4
12718,4
12719,4
12720,4
12721,2
12722,1
12723,3
12724,4
12725,1
12726,1
12727,4
12728,4
12729,4
12730,1
12731,4
12732,1
12733,2
12734,1
12735,4
12736,2
12737,4
12738,3
12739,4
12740,3
12741,2
12742,4
12743,4
12744,4
12745,3
12746,1
12747,3
12748,1
12749,1
12750,2
12751,3
12752,4
12753,3
12754,4
12755,1
12756,3
12757,4
12758,3
12759,1
12760,4
12761,3
12762,1
12763,4
12764,1
12765,4
12766,4
12767,2
12768,3
12769,3
12770,2
12771,2
12772,4
12773,1
12774,1
12775,4
12776,3
12777,4
12778,2
12779,2
12780,2
12781,4
12782,4
12783,2
12784,2
12785,1
12786,3
12787,2
12788,1
12789,2
12790,3
12791,3
12792,1
12793,1
12794,4
12795,1
12796,1
12797,3
12798,2
12799,3
12800,1
12801,2
12802,1
12803,2
12804,1
12805,1
12806,2
12807,2
12808,1
12809,2
12810,2
12811,2
12812,3
12813,2
12814,4
12815,3
12816,3
12817,3
12818,2
12819,1
12820,4
12821,3
12822,2
12823,4
12824,3
12825,3
12826,2
12827,3
12828,2
12829,1
12830,3
12831,4
12832,4
12833,2
12834,3
12835,2
12836,1
12837,1
12838,4
12839,3
12840,4
12841,2
12842,4
12843,4
12844,4
12845,3
12846,1
12847,3
12848,2
12849,1
12850,1
12851,3
12852,3
12853,1
12854,4
12855,1
12856,2
12857,2
12858,1
12859,2
12860,4
12861,1
12862,3
12863,3
12864,3
12865,1
12866,4
12867,3
12868,4
12869,3
12870,1
12871,1
12872,3
12873,1
12874,4
12875,4
12876,2
12877,3
12878,1
12879,4
12880,4
12881,3
12882,3
12883,1
12884,2
12885,3
12886,4
12887,4
12888,4
12889,2
12890,3
12891,1
12892,4
12893,4
12894,4
12895,3
12896,1
12897,4
12898,2
12899,2
12900,4
12901,3
12902,4
12903,2
12904,2
12905,4
12906,4
12907,3
12908,3
12909,4
12910,2
12911,4
12912,3
12913,3
12914,2
12915,4
12916,3
12917,2
12918,2
12919,3
12920,4
12921,3
12922,1
12923,4
12924,3
12925,1
12926,4
12927,2
12928,1
12929,4
12930,3
12931,2
12932,2
12933,2
12934,1
12935,4
12936,4
12937,1
12938,2
12939,1
12940,1
12941,4
12942,1
12943,2
12944,3
12945,3
12946,1
12947,4
12948,1
12949,3
12950,4
12951,4
12952,4
12953,4
12954,2
12955,4
12956,4
12957,1
12958,1
12959,2
12960,1
12961,4
12962,4
12963,2
12964,1
12965,3
12966,2
12967,2
12968,4
12969,2
12970,3
12971,3
12972,2
12973,4
12974,1
12975,2
12976,3
12977,4
12978,1
12979,4
12980,3
12981,1
12982,1
12983,2
12984,3
12985,2
12986,2
12987,2
12988,2
12989,3
12990,1
12991,3
12992,2
12993,3
12994,2
12995,3
12996,3
12997,2
12998,4
12999,3
13000,3
13001,4
13002,2
13003,1
13004,1
13005,3
13006,2
13007,3
13008,2
13009,2
13010,4
13011,2
13012,3
13013,2
13014,4
13015,3
13016,3
13017,3
13018,4
13019,2
13020,4
13021,4
13022,2
13023,4
13024,2
13025,2
13026,3
13027,3
13028,3
13029,1
13030,2
13031,4
13032,3
13033,3
13034,2
13035,2
13036,2
13037,4
13038,1
13039,4
13040,2
13041,4
13042,3
13043,2
13044,2
13045,4
13046,2
13047,3
13048,1
13049,4
13050,4
13051,4
13052,3
13053,2
13054,1
13055,1
13056,2
13057,3
13058,4
13059,2
13060,3
13061,2
13062,3
13063,1
13064,1
13065,3
13066,4
13067,4
13068,2
13069,2
13070,3
13071,1
13072,4
13073,1
13074,4
13075,1
13076,4
13077,2
13078,3
13079,4
13080,3
13081,3
13082,4
13083,2
13084,1
13085,4
13086,4
13087,2
13088,4
13089,4
13090,2
13091,4
13092,2
13093,3
13094,4
13095,3
13096,4
13097,4
13098,3
13099,2
13100,1
13101,2
13102,2
13103,3
13104,1
13105,3
13106,2
13107,3
13108,2
13109,2
13110,4
13111,2
13112,2
13113,1
13114,3
13115,2
13116,1
13117,3
13118,1
13119,1
13120,1
13121,1
13122,1
13123,4
13124,1
13125,2
13126,3
13127,3
13128,4
13129,2
13130,4
13131,1
13132,4
13133,2
13134,4
13135,2
13136,1
13137,2
13138,4
13139,3
13140,3
13141,2
13142,3
13143,2
13144,1
13145,4
13146,3
13147,2
13148,4
13149,3
13150,4
13151,2
13152,3
13153,2
13154,4
13155,4
13156,4
13157,3
13158,3
13159,4
13160,1
13161,4
13162,4
13163,1
13164,4
13165,1
13166,4
13167,2
13168,2
13169,3
13170,4
13171,4
13172,1
13173,4
13174,2
13175,2
13176,4
13177,2
13178,4
13179,2
13180,1
13181,4
13182,1
13183,2
13184,2
13185,4
13186,3
13187,2
13188,2
13189,1
13190,4
13191,3
13192,2
13193,4
13194,4
13195,3
13196,2
13197,3
13198,1
13199,2
13200,1
13201,1
13202,4
13203,1
13204,4
13205,2
13206,1
13207,2
13208,2
13209,2
13210,4
13211,4
13212,2
13213,1
13214,4
13215,1
13216,1
13217,1
13218,2
13219,2
13220,1
13221,1
13222,4
13223,2
13224,2
13225,2
13226,3
13227,1
13228,4
13229,1
13230,2
13231,3
13232,2
13233,3
13234,3
13235,2
13236,2
13237,3
13238,1
13239,2
13240,1
13241,2
13242,1
13243,2
13244,3
13245,1
13246,4
13247,1
13248,3
13249,4
13250,4
13251,1
13252,4
13253,1
13254,2
13255,3
13256,2
13257,4
13258,4
13259,4
13260,1
13261,2
13262,1
13263,4
13264,4
13265,2
13266,2
13267,2
13268,2
13269,2
13270,2
13271,1
13272,4
13273,1
13274,4
13275,1
13276,4
13277,2
13278,3
13279,2
13280,1
13281,4
13282,2
13283,4
13284,2
13285,2
13286,2
13287,3
13288,3
13289,1
13290,1
13291,1
13292,3
13293,1
13294,4
13295,2
13296,3
13297,3
13298,2
13299,4
13300,4
13301,4
13302,4
13303,4
13304,1
13305,1
13306,3
13307,4
13308,4
13309,1
13310,4
13311,4
13312,4
13313,1
13314,2
13315,2
13316,4
13317,1
13318,1
13319,2
13320,4
13321,4
13322,4
13323,4
13324,2
13325,4
13326,2
13327,4
13328,2
13329,2
13330,1
13331,2
13332,4
13333,3
13334,2
13335,4
13336,3
13337,3
13338,4
13339,3
13340,3
13341,1
13342,4
13343,4
13344,2
13345,2
13346,4
13347,4
13348,1
13349,3
13350,4
13351,4
13352,4
13353,1
13354,4
13355,1
13356,1
13357,4
13358,2
13359,1
13360,4
13361,2
13362,4
13363,4
13364,2
13365,4
13366,4
13367,2
13368,4
13369,4
13370,3
13371,2
13372,3
13373,4
13374,4
13375,1
13376,3
13377,4
13378,3
13379,1
13380,4
13381,3
13382,1
13383,3
13384,4
13385,4
13386,1
13387,3
13388,2
13389,1
13390,2
13391,2
13392,1
13393,4
13394,3
13395,1
13396,4
13397,4
13398,1
13399,2
13400,2
13401,4
13402,4
13403,2
13404,2
13405,1
13406,3
13407,2
13408,2
13409,2
13410,2
13411,2
13412,4
13413,4
13414,2
13415,1
13416,2
13417,3
13418,3
13419,3
13420,1
13421,3
13422,4
13423,3
13424,1
13425,4
13426,1
13427,2
13428,1
13429,2
13430,2
13431,2
13432,3
13433,1
13434,4
13435,3
13436,4
13437,2
13438,2
13439,4
13440,2
13441,4
13442,4
13443,2
13444,2
13445,1
13446,4
13447,2
13448,2
13449,3
13450,4
13451,4
13452,4
13453,2
13454,1
13455,1
13456,1
13457,4
13458,3
13459,1
13460,4
13461,4
13462,2
13463,4
13464,2
13465,2
13466,1
13467,1
13468,3
13469,4
13470,4
13471,2
13472,4
13473,4
13474,1
13475,2
13476,4
13477,1
13478,3
13479,4
13480,3
13481,2
13482,2
13483,4
13484,3
13485,1
13486,4
13487,3
13488,2
13489,4
13490,2
13491,3
13492,1
13493,3
13494,4
13495,2
13496,4
13497,1
13498,4
13499,1
13500,2
13501,2
13502,4
13503,3
13504,2
13505,4
13506,2
13507,2
13508,1
13509,3
13510,4
13511,3
13512,3
13513,4
13514,2
13515,2
13516,3
13517,1
13518,1
13519,3
13520,3
13521,1
13522,2
13523,4
13524,4
13525,2
13526,4
13527,4
13528,4
13529,1
13530,3
13531,4
13532,4
13533,2
13534,2
13535,2
13536,3
13537,2
13538,4
13539,4
13540,1
13541,2
13542,4
13543,2
13544,2
13545,1
13546,3
13547,4
13548,2
13549,2
13550,3
13551,2
13552,4
13553,1
13554,1
13555,4
13556,2
13557,4
13558,4
13559,3
13560,4
13561,1
13562,2
13563,3
13564,4
13565,4
13566,2
13567,1
13568,4
13569,2
13570,4
13571,3
13572,4
13573,4
13574,1
13575,1
13576,2
13577,1
13578,2
13579,4
13580,1
13581,2
13582,2
13583,2
13584,4
13585,3
13586,4
13587,3
13588,2
13589,3
13590,2
13591,4
13592,4
13593,3
13594,3
13595,1
13596,2
13597,4
13598,2
13599,1
13600,1
13601,4
13602,2
13603,2
13604,4
13605,2
13606,1
13607,2
13608,3
13609,3
13610,4
13611,3
13612,1
13613,3
13614,2
13615,4
13616,1
13617,1
13618,4
13619,1
13620,3
13621,3
13622,2
13623,2
13624,4
13625,2
13626,4
13627,3
13628,4
13629,4
13630,1
13631,4
13632,2
13633,2
13634,4
13635,3
13636,1
13637,4
13638,3
13639,2
13640,3
13641,4
13642,3
13643,4
13644,1
13645,4
13646,3
13647,2
13648,2
13649,2
13650,3
13651,2
13652,2
13653,2
13654,1
13655,2
13656,2
13657,4
13658,2
13659,2
13660,3
13661,3
13662,4
13663,3
13664,4
13665,3
13666,4
13667,3
13668,4
13669,3
13670,2
13671,3
13672,4
13673,2
13674,1
13675,3
13676,3
13677,1
13678,1
13679,4
13680,4
13681,2
13682,1
13683,3
13684,1
13685,3
13686,2
13687,1
13688,2
13689,2
13690,3
13691,3
13692,4
13693,3
13694,2
13695,4
13696,3
13697,4
13698,4
13699,3
13700,4
13701,1
13702,1
13703,4
13704,2
13705,3
13706,2
13707,3
13708,1
13709,2
13710,4
13711,1
13712,1
13713,1
13714,1
13715,4
13716,4
13717,1
13718,2
13719,2
13720,3
13721,3
13722,1
13723,2
13724,2
13725,2
13726,3
13727,4
13728,1
13729,2
13730,2
13731,2
13732,4
13733,4
13734,3
13735,4
13736,2
13737,4
13738,3
13739,2
13740,3
13741,1
13742,2
13743,1
13744,2
13745,3
13746,4
13747,4
13748,1
13749,2
13750,1
13751,1
13752,4
13753,3
13754,1
13755,3
13756,4
13757,3
13758,4
13759,1
13760,2
13761,3
13762,2
13763,3
13764,4
13765,2
13766,1
13767,1
13768,1
13769,3
13770,4
13771,1
13772,1
13773,2
13774,2
13775,3
13776,4
13777,4
13778,2
13779,4
13780,1
13781,3
13782,4
13783,2
13784,1
13785,3
13786,4
13787,2
13788,4
13789,1
13790,3
13791,1
13792,1
13793,2
13794,3
13795,2
13796,4
13797,3
13798,3
13799,1
13800,4
13801,3
13802,1
13803,2
13804,4
13805,4
13806,4
13807,4
13808,2
