"id","y"
9070,1
9071,1
9072,1
9073,4
9074,2
9075,4
9076,3
9077,1
9078,4
9079,4
9080,3
9081,2
9082,2
9083,2
9084,1
9085,1
9086,1
9087,4
9088,3
9089,2
9090,4
9091,4
9092,1
9093,2
9094,1
9095,3
9096,1
9097,3
9098,4
9099,2
9100,1
9101,2
9102,2
9103,4
9104,2
9105,1
9106,1
9107,4
9108,2
9109,3
9110,3
9111,3
9112,4
9113,3
9114,1
9115,3
9116,4
9117,4
9118,4
9119,4
9120,3
9121,3
9122,4
9123,4
9124,2
9125,2
9126,1
9127,3
9128,3
9129,3
9130,2
9131,4
9132,1
9133,2
9134,3
9135,4
9136,4
9137,1
9138,2
9139,4
9140,4
9141,4
9142,1
9143,4
9144,3
9145,2
9146,2
9147,3
9148,2
9149,1
9150,4
9151,4
9152,2
9153,1
9154,3
9155,4
9156,2
9157,4
9158,2
9159,4
9160,1
9161,2
9162,2
9163,2
9164,1
9165,4
9166,2
9167,4
9168,3
9169,3
9170,2
9171,2
9172,3
9173,3
9174,2
9175,1
9176,4
9177,4
9178,3
9179,4
9180,4
9181,1
9182,2
9183,2
9184,1
9185,2
9186,3
9187,1
9188,2
9189,3
9190,4
9191,3
9192,4
9193,1
9194,4
9195,3
9196,2
9197,3
9198,3
9199,4
9200,1
9201,3
9202,3
9203,3
9204,4
9205,3
9206,4
9207,1
9208,1
9209,1
9210,4
9211,3
9212,2
9213,4
9214,1
9215,1
9216,4
9217,2
9218,2
9219,2
9220,3
9221,4
9222,3
9223,4
9224,2
9225,2
9226,2
9227,2
9228,1
9229,2
9230,4
9231,4
9232,1
9233,1
9234,3
9235,4
9236,2
9237,4
9238,1
9239,1
9240,4
9241,1
9242,3
9243,1
9244,1
9245,3
9246,3
9247,1
9248,1
9249,2
9250,1
9251,2
9252,3
9253,4
9254,3
9255,3
9256,1
9257,4
9258,4
9259,4
9260,4
9261,2
9262,2
9263,3
9264,2
9265,2
9266,1
9267,3
9268,2
9269,3
9270,1
9271,2
9272,1
9273,3
9274,2
9275,3
9276,3
9277,1
9278,4
9279,4
9280,3
9281,2
9282,2
9283,3
9284,2
9285,4
9286,1
9287,2
9288,1
9289,3
9290,4
9291,1
9292,2
9293,3
9294,2
9295,4
9296,3
9297,4
9298,4
9299,4
9300,4
9301,3
9302,4
9303,3
9304,4
9305,2
9306,3
9307,4
9308,3
9309,1
9310,4
9311,1
9312,2
9313,2
9314,3
9315,1
9316,2
9317,4
9318,1
9319,1
9320,3
9321,1
9322,4
9323,2
9324,3
9325,2
9326,4
9327,2
9328,3
9329,3
9330,1
9331,2
9332,4
9333,1
9334,3
9335,1
9336,3
9337,4
9338,3
9339,2
9340,3
9341,1
9342,2
9343,1
9344,2
9345,1
9346,1
9347,3
9348,3
9349,1
9350,3
9351,2
9352,4
9353,4
9354,2
9355,4
9356,2
9357,4
9358,3
9359,1
9360,3
9361,3
9362,3
9363,2
9364,3
9365,2
9366,3
9367,3
9368,1
9369,3
9370,4
9371,3
9372,1
9373,2
9374,4
9375,4
9376,4
9377,1
9378,2
9379,2
9380,1
9381,2
9382,3
9383,3
9384,2
9385,3
9386,1
9387,2
9388,1
9389,4
9390,4
9391,2
9392,2
9393,4
9394,2
9395,3
9396,4
9397,2
9398,3
9399,1
9400,4
9401,1
9402,4
9403,2
9404,4
9405,2
9406,4
9407,4
9408,4
9409,3
9410,2
9411,3
9412,3
9413,1
9414,1
9415,1
9416,4
9417,4
9418,1
9419,2
9420,4
9421,3
9422,2
9423,1
9424,1
9425,1
9426,1
9427,2
9428,4
9429,3
9430,4
9431,2
9432,4
9433,3
9434,1
9435,1
9436,2
9437,3
9438,4
9439,3
9440,4
9441,2
9442,4
9443,1
9444,4
9445,4
9446,1
9447,3
9448,3
9449,2
9450,2
9451,1
9452,2
9453,2
9454,3
9455,2
9456,4
9457,3
9458,4
9459,1
9460,2
9461,4
9462,3
9463,1
9464,3
9465,4
9466,2
9467,4
9468,3
9469,2
9470,2
9471,4
9472,1
9473,1
9474,1
9475,2
9476,3
9477,1
9478,4
9479,2
9480,1
9481,3
9482,4
9483,2
9484,4
9485,4
9486,4
9487,4
9488,4
9489,3
9490,4
9491,3
9492,1
9493,1
9494,1
9495,1
9496,3
9497,2
9498,1
9499,3
9500,3
9501,4
9502,4
9503,1
9504,3
9505,3
9506,2
9507,3
9508,4
9509,2
9510,4
9511,1
9512,4
9513,3
9514,1
9515,3
9516,3
9517,2
9518,3
9519,2
9520,2
9521,1
9522,3
9523,2
9524,4
9525,2
9526,2
9527,3
9528,2
9529,2
9530,4
9531,3
9532,3
9533,2
9534,2
9535,3
9536,4
9537,4
9538,3
9539,3
9540,3
9541,4
9542,2
9543,1
9544,1
9545,2
9546,4
9547,4
9548,3
9549,4
9550,4
9551,4
9552,2
9553,4
9554,3
9555,1
9556,1
9557,2
9558,4
9559,1
9560,3
9561,3
9562,3
9563,4
9564,2
9565,2
9566,4
9567,4
9568,1
9569,2
9570,2
9571,4
9572,2
9573,2
9574,2
9575,1
9576,4
9577,2
9578,1
9579,1
9580,4
9581,4
9582,2
9583,3
9584,3
9585,3
9586,4
9587,4
9588,3
9589,3
9590,4
9591,1
9592,3
9593,3
9594,2
9595,1
9596,2
9597,2
9598,4
9599,3
9600,3
9601,1
9602,2
9603,1
9604,1
9605,3
9606,1
9607,4
9608,3
9609,1
9610,2
9611,4
9612,3
9613,4
9614,4
9615,2
9616,3
9617,4
9618,1
9619,1
9620,3
9621,1
9622,1
9623,1
9624,1
9625,2
9626,3
9627,2
9628,3
9629,4
9630,2
9631,1
9632,3
9633,2
9634,3
9635,2
9636,2
9637,1
9638,2
9639,1
9640,2
9641,4
9642,4
9643,4
9644,3
9645,2
9646,1
9647,2
9648,2
9649,2
9650,4
9651,1
9652,2
9653,3
9654,3
9655,1
9656,1
9657,1
9658,1
9659,4
9660,2
9661,2
9662,3
9663,2
9664,4
9665,4
9666,4
9667,2
9668,3
9669,2
9670,4
9671,2
9672,3
9673,4
9674,3
9675,4
9676,1
9677,3
9678,2
9679,1
9680,3
9681,3
9682,2
9683,4
9684,1
9685,1
9686,3
9687,1
9688,1
9689,2
9690,2
9691,2
9692,3
9693,1
9694,1
9695,4
9696,1
9697,3
9698,1
9699,3
9700,4
9701,3
9702,1
9703,4
9704,1
9705,2
9706,2
9707,2
9708,1
9709,1
9710,4
9711,2
9712,4
9713,2
9714,2
9715,1
9716,2
9717,1
9718,1
9719,3
9720,2
9721,4
9722,3
9723,2
9724,4
9725,1
9726,3
9727,4
9728,1
9729,2
9730,3
9731,1
9732,3
9733,2
9734,3
9735,4
9736,3
9737,1
9738,2
9739,2
9740,1
9741,1
9742,3
9743,2
9744,1
9745,3
9746,3
9747,1
9748,3
9749,1
9750,2
9751,4
9752,2
9753,2
9754,1
9755,4
9756,3
9757,3
9758,1
9759,3
9760,2
9761,3
9762,1
9763,2
9764,4
9765,4
9766,4
9767,1
9768,3
9769,1
9770,3
9771,2
9772,1
9773,1
9774,2
9775,2
9776,1
9777,4
9778,3
9779,1
9780,2
9781,1
9782,2
9783,3
9784,2
9785,2
9786,2
9787,4
9788,1
9789,4
9790,2
9791,2
9792,4
9793,3
9794,3
9795,4
9796,4
9797,3
9798,4
9799,3
9800,1
9801,2
9802,1
9803,4
9804,3
9805,4
9806,4
9807,1
9808,4
9809,3
9810,4
9811,2
9812,2
9813,1
9814,4
9815,4
9816,1
9817,4
9818,3
9819,2
9820,1
9821,3
9822,2
9823,2
9824,4
9825,1
9826,3
9827,4
9828,3
9829,3
9830,3
9831,2
9832,2
9833,2
9834,1
9835,3
9836,1
9837,3
9838,1
9839,2
9840,3
9841,2
9842,4
9843,2
9844,1
9845,2
9846,1
9847,4
9848,4
9849,4
9850,4
9851,1
9852,3
9853,2
9854,2
9855,1
9856,2
9857,3
9858,1
9859,1
9860,2
9861,1
9862,3
9863,3
9864,2
9865,2
9866,2
9867,3
9868,4
9869,3
9870,4
9871,4
9872,3
9873,4
9874,2
9875,4
9876,2
9877,4
9878,1
9879,2
9880,3
9881,3
9882,2
9883,2
9884,4
9885,3
9886,2
9887,2
9888,1
9889,4
9890,4
9891,4
9892,3
9893,2
9894,4
9895,3
9896,3
9897,3
9898,1
9899,1
9900,4
9901,4
9902,2
9903,1
9904,2
9905,3
9906,3
9907,1
9908,2
9909,3
9910,2
9911,3
9912,4
9913,3
9914,1
9915,4
9916,4
9917,3
9918,3
9919,3
9920,4
9921,2
9922,3
9923,2
9924,1
9925,3
9926,4
9927,2
9928,4
9929,3
9930,3
9931,2
9932,1
9933,3
9934,1
9935,3
9936,1
9937,2
9938,4
9939,2
9940,3
9941,2
9942,1
9943,2
9944,4
9945,4
9946,3
9947,4
9948,4
9949,3
9950,1
9951,4
9952,1
9953,3
9954,1
9955,3
9956,2
9957,4
9958,4
9959,4
9960,4
9961,1
9962,2
9963,2
9964,4
9965,2
9966,3
9967,2
9968,3
9969,1
9970,2
9971,1
9972,1
9973,3
9974,4
9975,3
9976,4
9977,3
9978,4
9979,2
9980,4
9981,1
9982,4
9983,4
9984,1
9985,1
9986,3
9987,1
9988,3
9989,3
9990,1
9991,1
9992,2
9993,4
9994,2
9995,1
9996,2
9997,1
9998,3
9999,1
10000,2
10001,2
10002,4
10003,2
10004,3
10005,3
10006,4
10007,1
10008,3
10009,3
10010,4
10011,2
10012,3
10013,3
10014,1
10015,3
10016,3
10017,1
10018,1
10019,3
10020,4
10021,1
10022,2
10023,2
10024,1
10025,4
10026,4
10027,4
10028,2
10029,2
10030,2
10031,1
10032,4
10033,1
10034,1
10035,1
10036,1
10037,4
10038,1
10039,1
10040,2
10041,1
10042,3
10043,2
10044,2
10045,1
10046,1
10047,3
10048,3
10049,1
10050,2
10051,2
10052,3
10053,1
10054,2
10055,4
10056,2
10057,1
10058,3
10059,3
10060,2
10061,2
10062,3
10063,2
10064,4
10065,2
10066,1
10067,1
10068,3
10069,1
10070,2
10071,3
10072,1
10073,4
10074,4
10075,3
10076,4
10077,2
10078,1
10079,1
10080,1
10081,2
10082,4
10083,1
10084,3
10085,2
10086,1
10087,2
10088,3
10089,1
10090,1
10091,3
10092,4
10093,4
10094,2
10095,3
10096,1
10097,4
10098,4
10099,2
10100,4
10101,4
10102,3
10103,2
10104,3
10105,4
10106,3
10107,2
10108,3
10109,2
10110,4
10111,2
10112,1
10113,4
10114,2
10115,3
10116,3
10117,1
10118,2
10119,1
10120,4
10121,4
10122,2
10123,1
10124,1
10125,3
10126,2
10127,4
10128,4
10129,4
10130,3
10131,1
10132,3
10133,4
10134,4
10135,4
10136,3
10137,1
10138,1
10139,2
10140,1
10141,3
10142,3
10143,2
10144,2
10145,1
10146,1
10147,4
10148,1
10149,4
10150,2
10151,4
10152,2
10153,3
10154,1
10155,1
10156,3
10157,2
10158,2
10159,2
10160,4
10161,3
10162,3
10163,3
10164,4
10165,3
10166,3
10167,2
10168,4
10169,4
10170,2
10171,1
10172,4
10173,4
10174,3
10175,3
10176,4
10177,4
10178,3
10179,2
10180,2
10181,2
10182,2
10183,1
10184,1
10185,3
10186,3
10187,1
10188,2
10189,3
10190,1
10191,3
10192,4
10193,4
10194,1
10195,1
10196,4
10197,3
10198,3
10199,2
10200,2
10201,4
10202,3
10203,2
10204,1
10205,1
10206,2
10207,1
10208,2
10209,2
10210,2
10211,3
10212,3
10213,4
10214,3
10215,1
10216,3
10217,1
10218,4
10219,4
10220,1
10221,3
10222,3
10223,3
10224,3
10225,3
10226,1
10227,2
10228,3
10229,4
10230,2
10231,3
10232,3
10233,3
10234,4
10235,3
10236,3
10237,4
10238,3
10239,1
10240,1
10241,3
10242,1
10243,3
10244,4
10245,3
10246,3
10247,3
10248,3
10249,2
10250,3
10251,2
10252,2
10253,1
10254,1
10255,3
10256,3
10257,1
10258,4
10259,3
10260,3
10261,1
10262,1
10263,2
10264,2
10265,1
10266,3
10267,4
10268,4
10269,3
10270,1
10271,2
10272,1
10273,2
10274,1
10275,3
10276,1
10277,4
10278,1
10279,4
10280,3
10281,4
10282,2
10283,4
10284,4
10285,1
10286,4
10287,3
10288,1
10289,3
10290,3
10291,3
10292,1
10293,4
10294,2
10295,4
10296,4
10297,3
10298,3
10299,1
10300,4
10301,2
10302,3
10303,1
10304,3
10305,2
10306,3
10307,3
10308,2
10309,4
10310,1
10311,4
10312,3
10313,1
10314,2
10315,2
10316,1
10317,3
10318,3
10319,1
10320,1
10321,1
10322,3
10323,2
10324,3
10325,1
10326,4
10327,1
10328,2
10329,3
10330,1
10331,1
10332,3
10333,1
10334,1
10335,1
10336,2
10337,3
10338,3
10339,1
10340,1
10341,2
10342,1
10343,1
10344,3
10345,1
10346,2
10347,3
10348,1
10349,2
10350,3
10351,2
10352,1
10353,2
10354,2
10355,1
10356,3
10357,4
10358,3
10359,3
10360,3
10361,1
10362,2
10363,3
10364,1
10365,2
10366,2
10367,3
10368,2
10369,3
10370,3
10371,4
10372,3
10373,1
10374,3
10375,4
10376,3
10377,4
10378,2
10379,4
10380,3
10381,4
10382,1
10383,4
10384,3
10385,3
10386,1
10387,4
10388,1
10389,4
10390,2
10391,4
10392,3
10393,4
10394,4
10395,1
10396,4
10397,1
10398,1
10399,1
10400,2
10401,4
10402,1
10403,1
10404,1
10405,1
10406,4
10407,3
10408,1
10409,4
10410,4
10411,2
10412,4
10413,2
10414,2
10415,2
10416,3
10417,1
10418,1
10419,3
10420,2
10421,3
10422,1
10423,1
10424,3
10425,1
10426,3
10427,4
10428,3
10429,3
10430,2
10431,2
10432,3
10433,4
10434,1
10435,2
10436,2
10437,1
10438,4
10439,1
10440,3
10441,3
10442,1
10443,4
10444,2
10445,2
10446,3
10447,2
10448,2
10449,2
10450,1
10451,1
10452,3
10453,1
10454,1
10455,1
10456,1
10457,1
10458,4
10459,3
10460,2
10461,3
10462,3
10463,3
10464,3
10465,3
10466,2
10467,2
10468,1
10469,1
10470,2
10471,2
10472,4
10473,3
10474,3
10475,1
10476,3
10477,3
10478,2
10479,4
10480,3
10481,2
10482,4
10483,2
10484,2
10485,3
10486,3
10487,2
10488,1
10489,2
10490,2
10491,1
10492,2
10493,2
10494,4
10495,2
10496,1
10497,1
10498,3
10499,3
10500,4
10501,4
10502,1
10503,1
10504,2
10505,4
10506,4
10507,2
10508,2
10509,2
10510,4
10511,2
10512,4
10513,1
10514,4
10515,4
10516,4
10517,4
10518,1
10519,4
10520,2
10521,2
10522,4
10523,3
10524,2
10525,2
10526,4
10527,2
10528,2
10529,3
10530,2
10531,1
10532,4
10533,3
10534,3
10535,2
10536,4
10537,3
10538,2
10539,1
10540,2
10541,4
10542,3
10543,1
10544,1
10545,4
10546,3
10547,1
10548,2
10549,3
10550,4
10551,4
10552,3
10553,3
10554,1
10555,2
10556,1
10557,1
10558,4
10559,3
10560,1
10561,3
10562,3
10563,3
10564,2
10565,3
10566,1
10567,1
10568,2
10569,4
10570,4
10571,3
10572,2
10573,1
10574,3
10575,3
10576,1
10577,3
10578,1
10579,3
10580,4
10581,3
10582,4
10583,4
10584,2
10585,4
10586,2
10587,2
10588,2
10589,1
10590,4
10591,2
10592,4
10593,3
10594,4
10595,3
10596,2
10597,2
10598,3
10599,1
10600,1
10601,1
10602,2
10603,1
10604,3
10605,1
10606,3
10607,3
10608,3
10609,1
10610,1
10611,4
10612,1
10613,3
10614,4
10615,1
10616,2
10617,2
10618,3
10619,4
10620,3
10621,3
10622,3
10623,3
10624,3
10625,2
10626,1
10627,3
10628,1
10629,1
10630,3
10631,2
10632,4
10633,4
10634,1
10635,1
10636,4
10637,2
10638,1
10639,4
10640,2
10641,4
10642,3
10643,3
10644,4
10645,2
10646,2
10647,1
10648,2
10649,3
10650,4
10651,1
10652,3
10653,1
10654,2
10655,3
10656,4
10657,1
10658,3
10659,3
10660,4
10661,2
10662,3
10663,1
10664,1
10665,1
10666,4
10667,3
10668,1
10669,1
10670,1
10671,3
10672,4
10673,1
10674,2
10675,3
10676,4
10677,3
10678,2
10679,3
10680,2
10681,2
10682,3
10683,1
10684,1
10685,1
10686,1
10687,4
10688,3
10689,1
10690,2
10691,1
10692,4
10693,4
10694,3
10695,1
10696,2
10697,3
10698,1
10699,1
10700,4
10701,4
10702,4
10703,2
10704,3
10705,1
10706,3
10707,2
10708,3
10709,3
10710,2
10711,3
10712,3
10713,1
10714,2
10715,4
10716,4
10717,3
10718,3
10719,3
10720,2
10721,1
10722,2
10723,2
10724,3
10725,2
10726,3
10727,2
10728,4
10729,3
10730,2
10731,2
10732,2
10733,3
10734,2
10735,2
10736,3
10737,2
10738,3
10739,4
10740,1
10741,2
10742,4
10743,4
10744,3
10745,1
10746,2
10747,2
10748,1
10749,2
10750,1
10751,2
10752,2
10753,3
10754,3
10755,1
10756,4
10757,4
10758,2
10759,3
10760,3
10761,1
10762,1
10763,2
10764,2
10765,1
10766,2
10767,3
10768,1
10769,2
10770,3
10771,3
10772,1
10773,4
10774,1
10775,3
10776,1
10777,4
10778,3
10779,4
10780,4
10781,4
10782,2
10783,1
10784,2
10785,3
10786,1
10787,3
10788,3
10789,2
10790,2
10791,4
10792,4
10793,4
10794,2
10795,2
10796,2
10797,1
10798,1
10799,1
10800,2
10801,4
10802,1
10803,4
10804,4
10805,2
10806,3
10807,2
10808,2
10809,1
10810,1
10811,1
10812,2
10813,1
10814,3
10815,1
10816,2
10817,4
10818,2
10819,3
10820,3
10821,3
10822,4
10823,1
10824,4
10825,4
10826,1
10827,4
10828,2
10829,4
10830,1
10831,2
10832,1
10833,3
10834,1
10835,2
10836,2
10837,3
10838,2
10839,2
10840,4
10841,1
10842,4
10843,3
10844,2
10845,4
10846,4
10847,2
10848,4
10849,4
10850,1
10851,2
10852,1
10853,3
10854,4
10855,3
10856,3
10857,3
10858,1
10859,1
10860,4
10861,2
10862,3
10863,4
10864,1
10865,2
10866,3
10867,1
10868,2
10869,2
10870,1
10871,1
10872,3
10873,3
10874,3
10875,2
10876,2
10877,4
10878,3
10879,4
10880,1
10881,2
10882,3
10883,3
10884,2
10885,2
10886,1
10887,2
10888,1
10889,1
10890,3
10891,4
10892,3
10893,2
10894,2
10895,3
10896,4
10897,4
10898,4
10899,2
10900,1
10901,2
10902,4
10903,3
10904,1
10905,1
10906,2
10907,4
10908,1
10909,2
10910,1
10911,2
10912,1
10913,4
10914,3
10915,1
10916,3
10917,3
10918,4
10919,3
10920,3
10921,4
10922,2
10923,3
10924,2
10925,2
10926,3
10927,4
10928,2
10929,1
10930,3
10931,3
10932,3
10933,2
10934,4
10935,2
10936,3
10937,4
10938,2
10939,1
10940,2
10941,4
10942,1
10943,2
10944,2
10945,3
10946,3
10947,4
10948,2
10949,1
10950,1
10951,1
10952,3
10953,3
10954,1
10955,2
10956,1
10957,1
10958,2
10959,3
10960,3
10961,4
10962,2
10963,2
10964,1
10965,1
10966,1
10967,3
10968,1
10969,4
10970,1
10971,1
10972,2
10973,4
10974,3
10975,1
10976,3
10977,2
10978,3
10979,3
10980,1
10981,4
10982,3
10983,4
10984,1
10985,2
10986,4
10987,2
10988,2
10989,3
10990,2
10991,2
10992,2
10993,3
10994,2
10995,2
10996,3
10997,2
10998,3
10999,4
11000,2
11001,1
11002,1
11003,4
11004,3
11005,3
11006,3
11007,3
11008,3
11009,3
11010,3
11011,2
11012,2
11013,1
11014,4
11015,4
11016,1
11017,2
11018,3
11019,2
11020,1
11021,1
11022,2
11023,1
11024,3
11025,3
11026,4
11027,4
11028,1
11029,4
11030,2
11031,4
11032,1
11033,2
11034,1
11035,1
11036,3
11037,4
11038,4
11039,2
11040,4
11041,3
11042,1
11043,3
11044,2
11045,3
11046,4
11047,4
11048,1
11049,2
11050,4
11051,3
11052,4
11053,4
11054,4
11055,4
11056,1
11057,3
11058,3
11059,3
11060,1
11061,2
11062,2
11063,1
11064,2
11065,3
11066,4
11067,4
11068,1
11069,2
11070,3
11071,1
11072,1
11073,1
11074,4
11075,3
11076,3
11077,1
11078,3
11079,4
11080,1
11081,4
11082,4
11083,3
11084,1
11085,2
11086,2
11087,4
11088,4
11089,1
11090,3
11091,2
11092,1
11093,2
11094,3
11095,2
11096,1
11097,1
11098,3
11099,1
11100,2
11101,3
11102,3
11103,2
11104,2
11105,4
11106,3
11107,3
11108,2
11109,4
11110,3
11111,3
11112,3
11113,2
11114,4
11115,2
11116,3
11117,4
11118,3
11119,3
11120,2
11121,4
11122,4
11123,1
11124,4
11125,1
11126,3
11127,2
11128,1
11129,3
11130,3
11131,4
11132,4
11133,1
11134,2
11135,3
11136,3
11137,3
11138,4
11139,1
11140,4
11141,2
11142,1
11143,4
11144,3
11145,3
11146,4
11147,4
11148,3
11149,3
11150,3
11151,1
11152,3
11153,2
11154,3
11155,3
11156,1
11157,1
11158,2
11159,2
11160,2
11161,1
11162,2
11163,4
11164,4
11165,3
11166,2
11167,1
11168,4
11169,3
11170,2
11171,3
11172,2
11173,1
11174,1
11175,4
11176,1
11177,2
11178,2
11179,2
11180,3
11181,4
11182,1
11183,4
11184,2
11185,1
11186,2
11187,2
11188,4
11189,3
11190,2
11191,3
11192,4
11193,3
11194,2
11195,1
11196,1
11197,3
11198,1
11199,4
11200,3
11201,3
11202,2
11203,3
11204,3
11205,4
11206,4
11207,1
11208,2
11209,3
11210,3
11211,4
11212,4
11213,1
11214,1
11215,4
11216,1
11217,3
11218,1
11219,1
11220,1
11221,2
11222,4
11223,3
11224,2
11225,1
11226,1
11227,1
11228,3
11229,4
11230,3
11231,4
11232,4
11233,4
11234,1
11235,1
11236,1
11237,3
11238,4
11239,2
11240,3
11241,4
11242,2
11243,3
11244,3
11245,4
11246,3
11247,4
11248,3
11249,1
11250,1
11251,4
11252,4
11253,1
11254,1
11255,4
11256,1
11257,4
11258,4
11259,1
11260,3
11261,2
11262,1
11263,4
11264,2
11265,2
11266,3
11267,2
11268,3
11269,1
11270,3
11271,2
11272,3
11273,1
11274,2
11275,1
11276,4
11277,3
11278,2
11279,1
11280,2
11281,1
11282,4
11283,3
11284,1
11285,3
11286,3
11287,3
11288,3
11289,4
11290,4
11291,3
11292,4
11293,1
11294,1
11295,4
11296,3
11297,2
11298,4
11299,2
11300,1
11301,3
11302,2
11303,4
11304,1
11305,4
11306,4
11307,1
11308,3
11309,3
11310,4
11311,1
11312,3
11313,2
11314,4
11315,1
11316,1
11317,1
11318,3
11319,3
11320,4
11321,3
11322,3
11323,3
11324,3
11325,2
11326,1
11327,2
11328,4
11329,1
11330,1
11331,2
11332,2
11333,2
11334,3
11335,3
11336,2
11337,2
11338,2
11339,4
11340,1
11341,3
11342,1
11343,2
11344,4
11345,3
11346,2
11347,2
11348,2
11349,4
11350,3
11351,3
11352,3
11353,4
11354,1
11355,1
11356,4
11357,3
11358,1
11359,1
11360,3
11361,3
11362,2
11363,4
11364,1
11365,2
11366,4
11367,2
11368,3
11369,2
11370,3
11371,2
11372,4
11373,2
11374,4
11375,3
11376,3
11377,2
11378,3
11379,1
11380,4
11381,3
11382,3
11383,1
11384,4
11385,3
11386,1
11387,1
11388,2
11389,1
11390,2
11391,2
11392,1
11393,4
11394,1
11395,2
11396,4
11397,4
11398,3
11399,3
11400,1
11401,4
11402,3
11403,3
11404,3
11405,2
11406,2
11407,4
11408,4
11409,3
11410,2
11411,1
11412,3
11413,2
11414,4
11415,3
11416,2
11417,4
11418,1
11419,1
11420,1
11421,3
11422,4
11423,3
11424,3
11425,2
11426,1
11427,3
11428,4
11429,3
11430,3
11431,1
11432,4
11433,3
11434,4
11435,4
11436,3
11437,3
11438,3
11439,2
11440,1
11441,3
11442,1
11443,3
11444,3
11445,3
11446,3
11447,2
11448,3
11449,1
11450,1
11451,1
11452,4
11453,1
11454,2
11455,2
11456,1
11457,4
11458,3
11459,1
11460,4
11461,4
11462,1
11463,2
11464,4
11465,1
11466,2
11467,3
11468,3
11469,2
11470,1
11471,2
11472,3
11473,4
11474,1
11475,1
11476,4
11477,3
11478,2
11479,2
11480,2
11481,1
11482,1
11483,3
11484,3
11485,2
11486,2
11487,3
11488,1
11489,4
11490,4
11491,3
11492,3
11493,4
11494,2
11495,1
11496,1
11497,1
11498,3
11499,4
11500,2
11501,4
11502,2
11503,1
11504,4
11505,3
11506,1
11507,2
11508,2
11509,1
11510,2
11511,3
11512,2
11513,3
11514,3
11515,4
11516,4
11517,3
11518,1
11519,4
11520,2
11521,3
11522,2
11523,3
11524,3
11525,1
11526,3
11527,3
11528,4
11529,3
11530,4
11531,2
11532,4
11533,1
11534,4
11535,2
11536,1
11537,3
11538,3
11539,1
11540,2
11541,2
11542,3
11543,2
11544,3
11545,2
11546,3
11547,1
11548,4
11549,1
11550,2
11551,3
11552,4
11553,4
11554,1
11555,4
11556,3
11557,1
11558,4
11559,2
11560,2
11561,3
11562,4
11563,1
11564,3
11565,3
11566,2
11567,4
11568,3
11569,3
11570,2
11571,4
11572,1
11573,2
11574,3
11575,4
11576,1
11577,3
11578,1
11579,4
11580,3
11581,2
11582,4
11583,1
11584,1
11585,1
11586,2
11587,4
11588,4
11589,2
11590,1
11591,4
11592,3
11593,4
11594,1
11595,3
11596,2
11597,1
11598,1
11599,2
11600,2
11601,4
11602,4
11603,3
11604,4
11605,4
11606,3
11607,4
11608,1
11609,4
11610,3
11611,2
11612,4
11613,3
11614,3
11615,1
11616,2
11617,3
11618,3
11619,1
11620,2
11621,4
11622,3
11623,3
11624,1
11625,4
11626,2
11627,2
11628,2
11629,2
11630,4
11631,4
11632,4
11633,4
11634,1
11635,2
11636,2
11637,1
11638,2
11639,2
11640,2
11641,4
11642,4
11643,4
11644,3
11645,4
11646,1
11647,4
11648,3
11649,1
11650,2
11651,3
11652,2
11653,4
11654,3
11655,2
11656,4
11657,2
11658,1
11659,4
11660,1
11661,1
11662,2
11663,4
11664,4
11665,2
11666,1
11667,1
11668,1
11669,3
11670,1
11671,4
11672,3
11673,3
11674,3
11675,2
11676,4
11677,1
11678,3
11679,3
11680,2
11681,2
11682,4
11683,4
11684,3
11685,1
11686,1
11687,4
11688,4
11689,2
11690,1
11691,1
11692,1
11693,1
11694,2
11695,1
11696,1
11697,1
11698,2
11699,4
11700,2
11701,2
11702,2
11703,2
11704,1
11705,2
11706,1
11707,2
11708,4
11709,4
11710,1
11711,4
11712,2
11713,3
11714,4
11715,4
11716,1
11717,2
11718,3
11719,1
11720,3
11721,3
11722,2
11723,2
11724,2
11725,1
11726,2
11727,1
11728,2
11729,3
11730,2
11731,2
11732,1
11733,4
11734,2
11735,4
11736,1
11737,1
11738,1
11739,1
11740,3
11741,1
11742,2
11743,1
11744,3
11745,4
11746,4
11747,1
11748,3
11749,4
11750,1
11751,2
11752,3
11753,2
11754,4
11755,3
11756,4
11757,1
11758,2
11759,4
11760,3
11761,1
11762,3
11763,2
11764,2
11765,3
11766,2
11767,4
11768,1
11769,2
11770,1
11771,1
11772,3
11773,2
11774,2
11775,1
11776,4
11777,3
11778,2
11779,4
11780,1
11781,1
11782,1
11783,3
11784,2
11785,1
11786,3
11787,1
11788,1
11789,1
11790,3
11791,2
11792,2
11793,1
11794,2
11795,1
11796,3
11797,3
11798,2
11799,2
11800,1
11801,3
11802,1
11803,4
11804,2
11805,3
11806,3
11807,1
11808,4
11809,1
11810,3
11811,2
11812,1
11813,3
11814,2
11815,4
11816,1
11817,2
11818,2
11819,3
11820,3
11821,2
11822,1
11823,3
11824,3
11825,4
11826,2
11827,3
11828,3
11829,2
11830,1
11831,4
11832,4
11833,3
11834,2
11835,4
11836,4
11837,4
11838,1
11839,2
11840,2
11841,4
11842,1
11843,1
11844,3
11845,2
11846,1
11847,1
11848,1
11849,4
11850,4
11851,3
11852,3
11853,2
11854,2
11855,4
11856,1
11857,1
11858,2
11859,3
11860,4
11861,3
11862,4
11863,1
11864,2
11865,1
11866,2
11867,1
